recipe_name;data;tags;steps;description;ingredients;n_ingredients
gaaaaarlic jelly;16/11/2001;['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'jellies', 'canning', 'condiments-etc', 'canadian', 'easy', 'holiday-event', 'low-fat', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'free-of-something', 'low-in-something', 'number-of-servings', 'technique'];['in a large saucepan combine butter& garlic', 'cook stirring constantly until the garlic is light& golden in color', 'add sugar& vinegar , stirring until the sugar dissolves and the mixture comes to a boil', 'stir in the pectin', 'boil 1 minute , stirring constantly', 'remove from heat', 'skim foam from the top of jelly', 'pour into sterilized jars and seal'];if you like you can add a drop of food coloring. this is wonderful on a sandwich, with roast beef or any meat or veggie. i don't care for it on orange sherbet but most other things i do!!!;['butter', 'garlic', 'sugar', 'apple cider vinegar', 'liquid pectin'];5
brie crisps;11/12/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'oven', 'refrigerator', 'finger-food', 'cheese', 'food-processor-blender', 'spicy', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', 'presentation'];['combine butter and cheese in the food processsor and mix until creamy', 'add remaining ingredients and blend until dough almost forms a ball in the food processor', 'shape into a roll 2 inches round and wrap tightly in plastic wrap', 'refrigerate overnight', 'slice rolls into 1 / 4 inch pieces , place 2 inches apart on cookie sheet and bake at 400 degrees for 10 to 12 mintues or until edges are brown', 'cool on rack', 'sprinkle with paprika and serve immediately'];easy and fast to make, everyone loves them.;['brie cheese', 'butter', 'flour', 'cayenne pepper', 'salt', 'paprika'];6
coconut draped peanuty banana;08/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'vegetarian', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'coconut', 'number-of-servings'];['slice banana in half lengthwise', 'put peanut butter on one half', 'place the other half on top', 'roll in coconut and eat !'];protein - here i get you!;['peanut butter', 'banana', 'flaked coconut'];3
stuffed idlis;12/03/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'beans', 'asian', 'indian', 'vegetarian', 'dietary', 'lentils', 'taste-mood', 'presentation', 'served-hot'];['soak rice and urad dal and wet grind to make batter', 'set aside to ferment', 'then , brush idli tray with oil', 'place ingredients of the stuffing , mixed or separate in the centre of each idli space', 'pour the fermented mixture over the stuffing', 'steam until idlis are cooked', 'serve hot'];from www.ndtv.com;['rice', 'urad dal', 'pistachios', 'roasted cashew nuts', 'green bell pepper', 'red bell pepper', 'pickle masala', 'kasuri methi', 'carrot'];9
salmon potato cakes with mustard tartar sauce;08/04/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'potatoes', 'seafood', 'vegetables', 'canadian', 'diabetic', 'salmon', 'fish', 'stove-top', 'dietary', 'comfort-food', 'british-columbian', 'saltwater-fish', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['halve potatoes and place in small saucepan with about 1 / 2 cup water , bring to boil , reduce heat and simmer until potatoes are tender , about 15 minutes', 'drain any remaining water', 'mash potatoes with fork , leaving chunky texture', 'combine in medium mixing bowl mashed potatoes , salmon , egg white , onion , parsley and seasoning mix', 'heat oil in nonstick frypan over medium heat', 'fill half cup measure with mixture', 'turn mixture out into frypan and flatten slightly with spatula', 'repeat for second cake', 'cook until browned and flip to brown other side , about 7 minutes total', 'while cakes cook , mix all ingredients together for sauce', 'serve cakes with lemon and parsley garnish , if desired'];mmmmmmmmm good!! (from diabetic cooking) dietary exchanges: 1 1/2 starch, 2 meat, 1 fat.;['red potatoes', 'salmon', 'egg white', 'green onions', 'parsley', 'cajun seasoning', 'olive oil', 'lemon wedge', 'low-fat mayonnaise', 'nonfat plain yogurt', 'grainy mustard', 'dill pickle', 'lemon juice'];13
chocolate chip ice cream;16/12/2001;['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'frozen-desserts', 'dietary', 'low-sodium', 'low-in-something'];"['beat eggs and sugar in a bowl till its fluffy , pale and increases in volume', ""put the bowl mixture o'er a pan of simmering water and add milk chocolate in it"", 'mix well', 'remove from heat', 'beat the cream until it forms a soft peak', 'fold it into the egg mixture', 'add the chopped dark chocolate and mix well', 'pour the mixture into a tray and freeze it for 4-5 hours or until firm', 'serve garnished with chocolate sticks and raspberries']";found this recipe in a magazine, its yummy!!!! for all of us who love chocolate ice creams, here is a simple and really soul satisfying one.;['eggs', 'caster sugar', 'chocolate', 'cream', 'dark chocolate', 'raspberries', 'chocolate stick'];7
beef patties with onions;16/07/2001;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beef', 'scandinavian', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'equipment'];['fry the onions in 2 oz of butter until they are turning brown', 'add the water and continue cooking until it has evaporated', 'remove onions and keep them warm', 'shape the beef into round flat hamburgers and dip into seasoned flour', 'melt remaining butter and fry the hamburgers flipping once', 'the hamburgers should be crispy brown on the outside', ', about 7 min each side', 'arrange cooked hamburgers on a platter , cover with the onions , keep warm', 'pour stock into the fry pan and bring to a boil , add salt& pepper to your taste', 'serve with the hamburgers'];this is a very popular danish dish. it goes well with new nugget potatoes and pickled beets. you can add other spices to the patties ( eg mace) but they are really good plain so you can savour the beef and onion flavors.;['onion', 'butter', 'water', 'hamburger', 'flour', 'beef consomme'];6
cabbage potato pancakes;08/04/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'healthy', 'pancakes-and-waffles', 'breakfast', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'easy', 'diabetic', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'british-columbian', 'low-in-something', 'greens', 'equipment', 'number-of-servings'];['mix in medium bowl potatoes , slaw , egg whites and pepper', 'spray large nonstick frypan with veggie cooking spray and heat over medium high', 'scoop and pack batter into 1 / 2 cup measure , gently invert cup into frypan', 'repeat with second pancake , drizzle any juices from bowl over pancakes', 'when batter begins to sizzle , gently press down with spatula to flatten into pancakes that are 1 / 2 inch thick and aboout 4 inches in diameter', 'cook until pancake browns on one side , about 5 minutes', 'turn pancakes , cook on second side until pancake browns , 4 to 5 minutes', 'if desired , top each pancake with either 2 tablespoon applesauce or 1 tablespoon sour cream'];a nice change for a side that will go with almost anything. (from diabetic cooking) dietary exchange - 1 starch;['shredded hash brown potatoes', 'coleslaw mix', 'egg white', 'white pepper', 'unsweetened applesauce', 'fat free sour cream'];6
bbq brats  n beer;08/09/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'pork', 'barbecue', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'meat', 'pork-sausage', 'equipment', 'grilling'];['put the brats , onions , peppercorns , cloves , garlic in a saucepan , pour in the beer', 'bring to a boil and simmer the brats 15 minutes', 'drain', 'bbq the brats about 10 minutes', 'spray with water while bbqing to form a crisp skin', 'serve on the roll with mustard and hot peppers or other relish or serve them as your meat for dinner'];"i made this recipe last night for the first time and they are good! this is great if you are having a gang in and want a ""do it yourself"" style dinner (whatever) have baked beans on the side.";['bratwursts', 'lager beer', 'onion', 'whole black peppercorns', 'whole cloves', 'garlic cloves', 'italian bread', 'sweet dark mustard', 'pickled hot peppers'];9
parmesan potatoes with jalapeo jelly;16/11/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'canadian', 'cheese', 'dietary', 'high-calcium', 'comfort-food', 'british-columbian', 'high-in-something', 'brunch', 'taste-mood', 'number-of-servings', '4-hours-or-less'];['preheat oven to 350f', 'grease small oven proof gratin dish with 1 teaspoon butter', 'cover bottom of dish with potato slices overlapping', 'sprinkle with salt and fresh ground pepper to taste', 'dot with jalapeo jelly , dot with butter', 'with a veggie peeler , top layers with thin slices of parmesan to cover', 'repeat layers , to fill the dish , ending with parmesan slices', 'pour milk or cream gently over all so that it comes within a quarter inch of the top of the dish', 'bake on middle rack in 350f oven for 45 minutes to an hour , or until potatoes are tender and top is well browned'];a delicious sliced potato casserole with a hint of jalapeño, a tasty side dish for two.;['butter', 'baking potatoes', 'salt & fresh ground pepper', 'red jalapeno jelly', 'parmesan cheese', '2% low-fat milk'];6
