chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
5060;chefy s rice pudding;29/01/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'lunch', 'rice', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'puddings-and-mousses', 'grains', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'inexpensive', 'ontario', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];"['cook rice according to package directions', 'scald cream', 'combine eggs , sugar , and vanilla', 'place rice and raisins in oven proof casserole , add cream and egg mixture', 'stir', ""place casserole in a pan of hot water and bake'til custard is partially set ,"", 'remove from oven', 'stir and set aside to cool']";by request, from georgian bay gourmet.;['long grain rice', 'half-and-half cream', 'eggs', 'sugar', 'vanilla', 'raisins'];6
3288;lasagna in the pressure cooker;14/12/2016;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'pasta', 'european', 'italian', 'pressure-cooker', 'stove-top', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'equipment'];['in the opened pressure cooker , add the oil and heat at medium until it just begins to smoke', 'add the onions , ground beef , salt , and pepper and continue cooking until the onions become transluscent and the beef has browned', 'add the pasta sauce and water to the beef and onions', 'stir and remove from heat into a large bowl', 'in another bowl , mix the ricotta , eggs , parmesan , garlic , seasoning , and some more salt and pepper as desired', 'fill the bottom of the cooled pressure cooker with 1 / 4 inch of water', 'layer with a fifth of the beef and sauce into the bottom then top with noodles', 'cover the noodles with a third of the cheese', 'cover the cheese with another layer of sauce , then noodles', 'repeat until all layers have been used', 'the final layer should be noodles topped with sauce', 'lock the lid and bring to high pressure', 'reduce heat to level to maintain high pressure and cook for 7 minutes', 'after 7 minutes , quick release pressure and sprinkle with remaining cheese', 'cover and allow to rest for 10 minutes', 'serve from the pressure cooker pot with some crusty bread'];i love how quickly i can put together a meal in the pressure cooker.  give it a shot!;['olive oil', 'onion', 'ground beef', 'pasta sauce', 'water', 'ricotta cheese', 'eggs', 'parmesan cheese', 'garlic', 'italian seasoning', 'no-boil lasagna noodles', 'mozzarella cheese', 'salt & pepper'];13
5060;ham frittata;22/09/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'canadian', 'oven', 'easy', 'broil', 'stove-top', 'dietary', 'low-carb', 'british-columbian', 'low-in-something', 'meat', 'brunch', 'equipment'];['heat oven to 400f', 'heat oil in a non stick frypan , add ham cubes and onions', 'saut until onions are transparent and just turning brown , about 5 to 7 minutes', 'add red , green and jalapeo peppers , celery and jalapeo jelly , if using', 'saut 3 to 5 minutes or until jelly melts', 'in a large bowl , beat eggs with salt and pepper , until frothy and about double in volume', 'over high heat pour egg mixture evenly over evenly spread sauted mixture', 'move mixture around just a little', 'place lid on frypan and leave on high heat until bottom is set , being careful not to burn', 'do not remove lid', 'place covered frypan on middle rack in oven and cook approximately 20 minutes , until well risen and golden', 'remove lid and sprinkle with cheddar cheese , turn oven to broil , broil for 2 or 3 minutes until cheddar melts', 'slide onto platter and cut into 4 pieces , serve hot with salsa if desired'];great for a quick meal with left over ham! lots of taste.;['olive oil', 'cooked ham', 'onion', 'red sweet bell pepper', 'green bell pepper', 'celery', 'jalapeno peppers', 'jalapeno jelly', 'eggs', 'salt', 'cracked black pepper', 'cheddar cheese'];12
1533;red pepper garlic sauce;12/04/2005;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'eggs-dairy', 'vegetables', 'canadian', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'holiday-event', 'dietary', 'low-cholesterol', 'savory-sauces', 'healthy-2', 'ontario', 'low-in-something', 'peppers', 'equipment', 'presentation', 'served-cold', '3-steps-or-less', 'technique'];['in a small mixing bowl mix all above ingredients and add to your choice of serving container', 'refrigerate any leftovers'];this was so nice on salmon and we also have tried it on sole.;['red peppers', 'garlic cloves', 'mayonnaise', 'salt and pepper'];4
5060;simple easy stuffed roast chicken with gravy  for beginners;14/10/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'chicken', 'dietary', 'low-sodium', 'comfort-food', 'low-carb', 'british-columbian', 'low-in-something', 'meat', 'brunch', 'taste-mood', 'number-of-servings', '4-hours-or-less'];['preheat oven to 400f', 'empty contents of stuffing box , both the bread crumb and seasoning envelopes , into a medium bowl', 'add hot water and butter', 'stir to mix', 'add chopped water chestnuts , onion and poultry seasoning , mix thoroughly and set aside', 'check inside the chicken for giblets , remove and set aside', 'rinse chicken inside and out with cold running water', 'dry thoroughly inside and out with paper towel', 'sprinkle salt and fresh ground pepper inside the cavity and all over the outside', 'place chicken in a roaster', 'loosely pack the stuffing mix into the main cavity and any left into the neck cavity folding the skin over it', 'if necessary secure the neck skin with a pick', 'take a length of kitchen string and tie the ends of the legs as close together as possible', 'rub the butter all over the outside of the chicken making sure to cover the whole outside surface', 'take two lengths of aluminum foil , place one piece over the chicken lengthwise , take the other piece and place it sideways over the first piece', 'tuck the foil tightly to the chicken so it is touching the bottom of the roaster but not under the bird', 'if the bird is not completely covered use a third piece to finish covering', 'place the roaster on the middle rack of the oven and roast at 400f degrees for 15 minutes', 'reduce the heat after 15 minutes to 350f degrees and roast for approximately 2 hours', 'at about 2 hours , carefully lift the aluminum foil and poke the chicken with a fork , if the juice runs clear , remove the foil and roast a further 30 minutes to brown the skin to golden', 'if the juice is not yet clear , roast a little longer and check again', 'once the chicken is well browned , remove to platter , cover with foil and let rest', 'in the meantime , if you wish to make giblet gravy , take the giblets , place in a saucepan , cover with water , add salt and pepper and a little poultry seasoning if you wish , bring to boil , reduce heat and simmer for at least an hour', 'remove to strainer , reserving liquid', 'chop the giblets and pick any meat off neck bones , add to a blender and add the liquid', 'blend to liquefy level , add 3 or 4 tablespoons flour or corn starch and blend to mix well', 'pour off as much fat as possible from the roaster , take a whisk and move up any bits and pieces of stuffing / chicken stuck to the bottom , remove any large pieces of skin , add the giblet mix from the blender , whisk around', 'place in 450f to 500f degree oven until bubbly , about 10 minutes', 'add a small amount of hot water if necessary if it is too thick until it is the consistancy you want , cook another 5 minutes', 'whisk and pour into gravy boat and serve hot with the roast chicken', 'gravy can also be made without the giblets , just whisk up the brown bits in the roaster and add 1 cup of hot water and make a slurry of cold water and either flour or corn starch , add the slurry and whisk , cook the same as above adding a little more water if necessary'];this method can be used for roast chicken or turkey. it turns out a lovely moist delicious bird with a tasty stuffing and gravy.;['chicken flavor stuffing mix', 'hot water', 'butter', 'water chestnuts', 'onion', 'poultry seasoning', 'chicken', 'salt & fresh ground pepper', 'aluminum foil', 'chicken giblets', 'water', 'salt and pepper', 'flour'];13
6357;to die for rajma curry;05/12/2001;['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'asian', 'indian', 'easy', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings'];['put rajma in a cooker', 'add in all the other ingredients except cilantro and garam masala', 'add water', 'put on the cooker on the gas', 'after one whistle , cook on slow flame for 30 minutes', 'remove and see if the rajma is tender', 'mix well to make a thick gravy', 'put into a serving dish', 'garnish with cilantro and garam masala', 'serve immediately with hot rotis', 'enjoy this delicious oil-free dish and think of me'];i love this dish. i have ne'er had anything so delicious in my house in vegetarian food. this is a speciality of punjabi's, my mom is one luckily:) the more i praise this, the less it is, this dish has won the praises and hearts of so so many people, that i could write a book to tell you. need i say more? :) try it, you have to love it. please do let me know about this one.;['rajma', 'onions', 'water', 'ginger', 'garlic paste', 'tomatoes', 'red chili powder', 'turmeric powder', 'bay leaves', 'garam masala', 'cilantro', 'salt'];12
5060;apricot white chocolate turnovers;14/02/2007;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'fruit', 'vegetarian', 'chocolate', 'nuts', 'dietary', 'coconut', 'number-of-servings'];['preheat oven to 350f degrees', 'set puff pastry out to thaw at room temperature', 'while pastry is thawing make the filling:', 'add to a small heavy pot , coconut milk , coconut , apricots , walnuts , brown sugar and lemon zest', 'bring to simmer , simmer and stir just until the brown sugar is melted', 'remove from heat , slowly add melted white chocolate while stirring', 'set aside to cool', 'roll out half of the puff pastry to a 12 inch square', 'cut into nine squares', 'in the middle of each square place about 1 tablespoon of the apricot mixture', 'moisten the four sides with water', 'turn opposite corners over the filling to form a triangle', 'pinch together the two sides and place on an ungreased non stick cookie sheet , poke a hole in the top of each triangle', 'bake on middle oven rack for approximately 20 minutes or until golden brown', 'repeat with the other half of the puff pastry', 'cool on a rack , when cool drizzle melted dark chocolate on triangles'];------lovely crisp sweetness.------;['puff pastry', 'coconut milk', 'coconut', 'dried apricots', 'walnuts', 'white chocolate', 'brown sugar', 'lemon, zest of', 'salt', 'dark chocolate'];10
4470;cauliflower in a coat  dressed;10/04/2002;['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'canadian', 'easy', 'steam', 'dinner-party', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'cauliflower', '3-steps-or-less', 'technique'];['steam the cauliflower until tender', 'whisk together the remaining ingredients', 'pour the dressing over the cauliflower& serve'];garnish this recipe with a bit of fresh chives or fine chopped sweet peppers. the cauliflower may be served hot or at room temperature.;['cauliflower', 'olive oil', 'honey', 'dijon mustard', 'salt & pepper', 'fresh tarragon', 'chives'];7
8688;swedish cornbread;13/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'side-dishes', 'vegetables', 'oven', 'dietary', 'equipment'];"['preheat oven to 400f degrees', 'butter 13x9x2"" glass baking dish', 'beat sugar and butter in large bowl until blended', 'add eggs and beat until well blended', 'beat in 2 cups water and cornmeal', 'sift flour , baking powder and salt into small bowl', 'add to cornmeal mixture , stir just until blended', 'transfer batter to prepared pan', 'bake until bread is golden brown and tester inserted into center comes out clean , about 35 minutes', 'transfer dish to rack and cool corn bread slightly', 'serve warm or at room temperature']";moist, sweet and delicious! serve with breakfast, lunch or supper.;['sugar', 'unsalted butter', 'eggs', 'water', 'yellow cornmeal', 'all-purpose flour', 'baking powder', 'salt'];8
5060;ginger chicken chowder;03/02/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'soups-stews', 'poultry', 'vegetables', 'canadian', 'dinner-party', 'fall', 'holiday-event', 'romantic', 'winter', 'easter', 'chowders', 'chicken', 'stove-top', 'dietary', 'spicy', 'thanksgiving', 'seasonal', 'british-columbian', 'meat', 'taste-mood', 'equipment'];['melt butter in a large dutch oven , add onions and saute until softened', 'add chicken broth , grated zucchini , sweet corn , sweet red pepper , finely grated ginger , salt and cayenne pepper', 'bring to boil , simmer covered 10 minutes', 'add fresh milk , evaporated milk , cream , thyme leaves and finely grated potatoes , bring to boil , simmer uncovered 15 minutes or until thickened', 'add cooked chicken strips , heat through', 'serve garnished with parsley and a pinch of fresh grated ginger'];mmmmmmm good!! spicy ginger chowder;['butter', 'yellow onions', 'chicken broth', 'zucchini', 'sweet corn', 'sweet red pepper', 'fresh ginger', 'salt', 'cayenne pepper', '2% low-fat milk', '2% evaporated milk', 'half-and-half cream', 'dried thyme leaves', 'potatoes', 'cooked chicken', 'parsley', 'ginger'];17
